employee_skill_id,employee_id,skill_id,proficiency_level,certified,acquired_date
251,67,18,Intermediate,False,2020-10-11
252,67,11,Beginner,True,2020-10-11
253,67,2,Advanced,True,2020-10-11
254,68,20,Advanced,True,2021-10-27
255,68,3,Beginner,True,2021-10-27
256,68,18,Expert,True,2021-10-27
257,68,16,Advanced,False,2021-10-27
258,68,5,Expert,False,2021-10-27
259,69,1,Intermediate,False,2021-04-29
260,69,2,Beginner,False,2021-04-29
261,69,20,Beginner,False,2021-04-29
262,70,5,Expert,True,2021-09-13
263,70,14,Advanced,False,2021-09-13
264,70,19,Intermediate,False,2021-09-13
265,70,20,Expert,True,2021-09-13
266,70,4,Intermediate,True,2021-09-13
267,71,19,Intermediate,False,2021-11-24
268,71,1,Beginner,True,2021-11-24
269,72,2,Intermediate,False,2022-03-12
270,72,3,Intermediate,False,2022-03-12
271,72,20,Beginner,False,2022-03-12
272,73,20,Expert,False,2022-04-22
273,73,8,Beginner,True,2022-04-22
274,73,10,Beginner,False,2022-04-22
275,73,5,Intermediate,False,2022-04-22
276,74,8,Advanced,True,2021-06-18
277,74,15,Advanced,False,2021-06-18
278,74,10,Beginner,True,2021-06-18
279,74,12,Advanced,False,2021-06-18
280,75,16,Intermediate,False,2022-05-22
281,75,9,Intermediate,True,2022-05-22
282,75,3,Advanced,True,2022-05-22
283,75,7,Beginner,True,2022-05-22
284,75,5,Expert,False,2022-05-22
285,75,14,Beginner,True,2022-05-22
286,76,2,Beginner,True,2021-05-21
287,76,9,Advanced,False,2021-05-21
288,76,19,Expert,True,2021-05-21
289,76,13,Expert,False,2021-05-21
290,76,10,Expert,True,2021-05-21
291,77,7,Expert,True,2022-06-20
292,77,13,Advanced,True,2022-06-20
293,77,6,Advanced,True,2022-06-20
294,78,11,Expert,False,2021-02-20
295,78,9,Beginner,True,2021-02-20
296,78,7,Expert,False,2021-02-20
297,78,1,Expert,False,2021-02-20
298,78,20,Advanced,True,2021-02-20
299,78,12,Expert,False,2021-02-20
300,79,5,Advanced,True,2020-08-14
301,79,1,Intermediate,False,2020-08-14
302,79,9,Advanced,False,2020-08-14
303,80,20,Advanced,False,2022-02-02
304,80,9,Advanced,True,2022-02-02
305,81,10,Advanced,False,2020-05-03
306,81,19,Intermediate,False,2020-05-03
307,82,1,Advanced,False,2021-05-10
308,82,15,Intermediate,False,2021-05-10
309,82,20,Beginner,True,2021-05-10
310,82,19,Advanced,False,2021-05-10
311,82,2,Beginner,False,2021-05-10
312,83,9,Expert,True,2020-07-02
313,83,20,Intermediate,True,2020-07-02
314,83,19,Intermediate,True,2020-07-02
315,84,4,Expert,False,2022-08-24
316,84,2,Beginner,True,2022-08-24
317,84,6,Beginner,False,2022-08-24
318,85,1,Intermediate,False,2020-12-14
319,85,12,Beginner,True,2020-12-14
320,85,18,Expert,True,2020-12-14
321,85,2,Beginner,True,2020-12-14
322,86,11,Expert,True,2021-08-13
323,86,19,Expert,False,2021-08-13
324,86,12,Intermediate,True,2021-08-13
325,87,20,Advanced,False,2021-07-25
326,87,12,Advanced,True,2021-07-25
327,87,11,Intermediate,False,2021-07-25
328,87,14,Beginner,False,2021-07-25
329,88,19,Intermediate,False,2020-10-31
330,88,1,Advanced,True,2020-10-31
331,88,4,Expert,True,2020-10-31
332,89,13,Intermediate,False,2020-08-04
333,89,3,Beginner,True,2020-08-04
334,89,19,Expert,False,2020-08-04
335,90,9,Advanced,True,2021-02-22
336,90,7,Advanced,True,2021-02-22
337,90,10,Expert,False,2021-02-22
338,90,8,Beginner,True,2021-02-22
339,91,14,Advanced,False,2021-12-04
340,91,12,Intermediate,False,2021-12-04
341,91,3,Expert,True,2021-12-04
342,91,19,Intermediate,True,2021-12-04
343,91,18,Expert,True,2021-12-04
344,92,9,Expert,False,2020-06-01
345,92,10,Intermediate,False,2020-06-01
346,92,11,Intermediate,True,2020-06-01
347,92,18,Expert,True,2020-06-01
348,92,4,Intermediate,True,2020-06-01
349,92,2,Expert,False,2020-06-01
350,93,16,Intermediate,True,2021-04-24
351,93,4,Intermediate,False,2021-04-24
352,93,5,Expert,False,2021-04-24
353,93,2,Intermediate,False,2021-04-24
354,93,14,Intermediate,False,2021-04-24
355,93,1,Beginner,False,2021-04-24
356,94,19,Advanced,False,2021-09-04
357,94,4,Expert,False,2021-09-04
358,94,2,Expert,False,2021-09-04
359,94,3,Expert,True,2021-09-04
360,95,19,Intermediate,True,2022-05-06
361,95,17,Advanced,False,2022-05-06
362,95,3,Expert,False,2022-05-06
363,96,6,Advanced,False,2020-07-04
364,96,17,Advanced,True,2020-07-04
365,96,9,Expert,False,2020-07-04
366,96,4,Advanced,False,2020-07-04
367,96,8,Advanced,True,2020-07-04
368,97,2,Advanced,False,2021-11-17
369,97,7,Beginner,False,2021-11-17
370,97,14,Advanced,True,2021-11-17
371,98,10,Expert,False,2020-02-07
372,98,9,Intermediate,True,2020-02-07
373,99,9,Intermediate,True,2022-06-09
374,99,4,Intermediate,True,2022-06-09
375,99,8,Beginner,True,2022-06-09
376,99,20,Intermediate,True,2022-06-09
377,100,1,Expert,True,2021-03-28
378,100,12,Expert,False,2021-03-28
379,100,7,Beginner,True,2021-03-28
380,100,10,Expert,False,2021-03-28
381,100,14,Expert,False,2021-03-28
382,101,5,Beginner,False,2021-05-11
383,101,9,Beginner,True,2021-05-11
384,102,11,Advanced,False,2021-02-21
385,102,6,Expert,True,2021-02-21
386,103,2,Advanced,True,2021-12-23
387,103,14,Beginner,True,2021-12-23
388,103,4,Intermediate,True,2021-12-23
389,103,17,Expert,True,2021-12-23
390,104,9,Expert,True,2022-08-01
391,104,16,Expert,False,2022-08-01
392,104,5,Intermediate,True,2022-08-01
393,105,17,Beginner,False,2020-10-16
394,105,7,Beginner,False,2020-10-16
395,106,20,Advanced,False,2021-05-10
396,106,7,Intermediate,False,2021-05-10
397,106,6,Expert,True,2021-05-10
398,106,2,Advanced,True,2021-05-10
399,106,14,Advanced,False,2021-05-10
400,106,12,Expert,False,2021-05-10
401,107,12,Beginner,False,2021-12-15
402,107,18,Expert,False,2021-12-15
403,107,16,Advanced,True,2021-12-15
404,107,10,Expert,True,2021-12-15
405,107,4,Intermediate,False,2021-12-15
406,107,19,Advanced,True,2021-12-15
407,108,13,Expert,True,2022-07-24
408,108,5,Beginner,False,2022-07-24
409,108,16,Advanced,True,2022-07-24
410,108,18,Expert,True,2022-07-24
411,109,11,Expert,False,2021-05-29
412,109,9,Expert,False,2021-05-29
413,109,20,Beginner,False,2021-05-29
414,109,14,Expert,True,2021-05-29
415,109,13,Advanced,True,2021-05-29
416,109,16,Advanced,False,2021-05-29
417,110,8,Advanced,True,2020-05-27
418,110,19,Beginner,True,2020-05-27
419,110,6,Expert,True,2020-05-27
420,110,7,Advanced,False,2020-05-27
421,110,4,Beginner,True,2020-05-27
422,111,7,Expert,True,2020-03-23
423,111,12,Advanced,True,2020-03-23
424,111,18,Advanced,False,2020-03-23
425,111,20,Expert,True,2020-03-23
426,111,6,Intermediate,True,2020-03-23
427,111,14,Beginner,True,2020-03-23
428,112,4,Advanced,False,2021-10-08
429,112,17,Beginner,True,2021-10-08
430,112,13,Intermediate,True,2021-10-08
431,112,16,Advanced,True,2021-10-08
432,112,2,Expert,False,2021-10-08
433,112,3,Intermediate,False,2021-10-08
434,113,3,Expert,True,2020-06-19
435,113,20,Beginner,True,2020-06-19
436,114,19,Intermediate,False,2021-03-17
437,114,13,Advanced,False,2021-03-17
438,115,1,Advanced,False,2021-09-16
439,115,10,Expert,False,2021-09-16
440,115,9,Expert,True,2021-09-16
441,115,15,Intermediate,False,2021-09-16
442,115,7,Advanced,False,2021-09-16
443,115,2,Advanced,True,2021-09-16
444,116,1,Expert,True,2021-10-15
445,116,16,Beginner,False,2021-10-15
446,116,13,Intermediate,False,2021-10-15
447,116,12,Advanced,False,2021-10-15
448,116,4,Beginner,False,2021-10-15
449,117,5,Intermediate,False,2021-03-28
450,117,3,Intermediate,True,2021-03-28
451,117,4,Intermediate,False,2021-03-28
452,117,6,Expert,True,2021-03-28
453,118,16,Expert,False,2022-05-23
454,118,9,Advanced,True,2022-05-23
455,119,11,Expert,True,2022-04-29
456,119,19,Advanced,True,2022-04-29
457,120,16,Expert,False,2021-09-13
458,120,18,Beginner,True,2021-09-13
459,120,20,Expert,True,2021-09-13
460,120,11,Expert,True,2021-09-13
461,120,8,Beginner,True,2021-09-13
462,120,6,Beginner,True,2021-09-13
463,121,15,Expert,False,2020-04-09
464,121,4,Intermediate,False,2020-04-09
465,121,2,Intermediate,False,2020-04-09
466,122,1,Advanced,False,2022-07-20
467,122,10,Advanced,True,2022-07-20
468,122,4,Intermediate,False,2022-07-20
469,122,14,Intermediate,False,2022-07-20
470,122,19,Advanced,False,2022-07-20
471,123,7,Beginner,False,2020-09-20
472,123,11,Expert,True,2020-09-20
473,123,5,Intermediate,False,2020-09-20
474,123,6,Beginner,True,2020-09-20
475,123,16,Advanced,True,2020-09-20
476,124,4,Advanced,True,2020-05-24
477,124,18,Beginner,False,2020-05-24
478,124,15,Intermediate,True,2020-05-24
479,125,18,Intermediate,False,2021-07-03
480,125,8,Advanced,False,2021-07-03
481,125,12,Advanced,False,2021-07-03
482,125,1,Expert,False,2021-07-03
483,126,18,Intermediate,False,2021-11-22
484,126,7,Intermediate,False,2021-11-22
485,126,3,Beginner,True,2021-11-22
486,126,5,Expert,False,2021-11-22
487,126,4,Advanced,False,2021-11-22
488,126,12,Intermediate,True,2021-11-22
489,127,8,Beginner,True,2020-03-05
490,127,7,Intermediate,True,2020-03-05
491,128,1,Expert,False,2020-11-07
492,128,11,Expert,False,2020-11-07
493,128,3,Advanced,True,2020-11-07
494,128,2,Intermediate,False,2020-11-07
495,128,5,Expert,False,2020-11-07
496,129,12,Intermediate,True,2022-08-30
497,129,10,Advanced,True,2022-08-30
498,129,17,Expert,False,2022-08-30
499,129,11,Expert,False,2022-08-30
500,129,3,Beginner,False,2022-08-30
501,130,6,Advanced,False,2021-02-21
502,130,1,Intermediate,True,2021-02-21
503,130,12,Expert,False,2021-02-21
504,130,15,Intermediate,True,2021-02-21
505,131,15,Intermediate,True,2021-12-03
506,131,12,Advanced,False,2021-12-03
507,131,17,Beginner,False,2021-12-03
508,132,17,Advanced,False,2020-04-03
509,132,1,Expert,True,2020-04-03
510,132,9,Advanced,False,2020-04-03
511,132,2,Beginner,True,2020-04-03
512,133,20,Beginner,True,2020-07-29
513,133,15,Advanced,True,2020-07-29
514,133,16,Intermediate,True,2020-07-29
515,133,6,Intermediate,True,2020-07-29
516,133,18,Expert,True,2020-07-29
517,134,15,Advanced,True,2022-05-29
518,134,2,Advanced,True,2022-05-29
519,135,1,Beginner,False,2021-01-01
520,135,11,Expert,True,2021-01-01
521,135,19,Beginner,True,2021-01-01
522,135,6,Intermediate,False,2021-01-01
523,135,12,Beginner,True,2021-01-01
524,135,9,Expert,True,2021-01-01
525,136,20,Intermediate,True,2022-01-29
526,136,7,Advanced,False,2022-01-29
527,136,17,Advanced,True,2022-01-29
528,136,14,Advanced,False,2022-01-29
529,137,3,Beginner,True,2021-08-30
530,137,19,Beginner,True,2021-08-30
531,137,15,Advanced,True,2021-08-30
532,137,20,Intermediate,True,2021-08-30
533,137,4,Intermediate,False,2021-08-30
534,137,18,Expert,True,2021-08-30
535,138,10,Advanced,True,2022-09-14
536,138,7,Expert,False,2022-09-14
537,138,5,Intermediate,False,2022-09-14
538,139,19,Intermediate,True,2022-07-09
539,139,11,Advanced,True,2022-07-09
540,139,14,Intermediate,False,2022-07-09
541,140,15,Advanced,False,2021-09-03
542,140,9,Advanced,False,2021-09-03
543,140,3,Intermediate,True,2021-09-03
544,140,16,Expert,True,2021-09-03
545,141,19,Advanced,False,2021-04-07
546,141,7,Beginner,True,2021-04-07
547,141,14,Advanced,True,2021-04-07
548,141,12,Expert,False,2021-04-07
549,141,10,Beginner,True,2021-04-07
550,141,4,Intermediate,False,2021-04-07
551,142,15,Advanced,False,2020-11-16
552,142,19,Beginner,False,2020-11-16
553,142,11,Beginner,False,2020-11-16
554,143,6,Expert,False,2021-03-18
555,143,14,Advanced,True,2021-03-18
556,144,12,Expert,True,2020-12-28
557,144,10,Beginner,False,2020-12-28
558,144,6,Expert,False,2020-12-28
559,145,16,Expert,False,2021-11-03
560,145,8,Advanced,True,2021-11-03
561,145,9,Intermediate,True,2021-11-03
562,145,12,Expert,False,2021-11-03
563,145,11,Advanced,False,2021-11-03
564,146,1,Intermediate,True,2020-08-19
565,146,6,Intermediate,False,2020-08-19
566,146,17,Beginner,True,2020-08-19
567,146,19,Advanced,True,2020-08-19
568,146,10,Advanced,False,2020-08-19
569,146,15,Expert,True,2020-08-19
570,147,1,Advanced,True,2020-10-06
571,147,5,Intermediate,True,2020-10-06
572,147,7,Intermediate,False,2020-10-06
573,147,6,Beginner,True,2020-10-06
574,147,10,Intermediate,False,2020-10-06
575,148,16,Advanced,True,2020-05-25
576,148,6,Expert,False,2020-05-25
577,149,16,Intermediate,True,2020-12-15
578,149,13,Expert,True,2020-12-15
579,149,15,Advanced,True,2020-12-15
580,150,11,Advanced,False,2020-06-10
581,150,10,Beginner,True,2020-06-10
582,150,14,Intermediate,True,2020-06-10
583,150,13,Advanced,False,2020-06-10
584,150,3,Advanced,True,2020-06-10
585,151,20,Intermediate,True,2020-10-06
586,151,13,Intermediate,False,2020-10-06
587,151,3,Expert,True,2020-10-06
588,151,8,Advanced,False,2020-10-06
589,151,5,Intermediate,False,2020-10-06
590,151,17,Intermediate,False,2020-10-06
591,152,13,Expert,True,2021-11-14
592,152,16,Intermediate,False,2021-11-14
593,152,2,Beginner,False,2021-11-14
594,152,9,Beginner,False,2021-11-14
595,153,13,Intermediate,False,2022-02-24
596,153,1,Intermediate,False,2022-02-24
597,154,1,Advanced,False,2020-05-12
598,154,16,Advanced,True,2020-05-12
599,154,13,Expert,False,2020-05-12
600,154,14,Expert,False,2020-05-12
601,154,2,Advanced,True,2020-05-12
602,155,14,Beginner,True,2020-02-13
603,155,18,Beginner,False,2020-02-13
604,155,13,Advanced,True,2020-02-13
605,156,20,Beginner,True,2021-10-17
606,156,15,Expert,False,2021-10-17
607,156,14,Advanced,True,2021-10-17
608,156,2,Advanced,False,2021-10-17
609,156,19,Expert,False,2021-10-17
610,156,5,Advanced,True,2021-10-17
611,157,9,Expert,False,2022-07-30
612,157,6,Advanced,True,2022-07-30
613,157,10,Beginner,False,2022-07-30
614,157,12,Beginner,False,2022-07-30
615,157,14,Intermediate,True,2022-07-30
616,157,1,Beginner,True,2022-07-30
617,158,5,Advanced,False,2022-06-10
618,158,16,Expert,True,2022-06-10
619,158,14,Expert,True,2022-06-10
620,159,11,Beginner,True,2020-12-25
621,159,12,Beginner,False,2020-12-25
622,160,3,Intermediate,False,2020-06-05
623,160,11,Beginner,False,2020-06-05
624,160,10,Beginner,True,2020-06-05
625,160,14,Advanced,False,2020-06-05
626,160,13,Intermediate,True,2020-06-05
627,160,1,Advanced,False,2020-06-05
628,161,14,Advanced,True,2020-11-19
629,161,9,Expert,True,2020-11-19
630,161,6,Advanced,False,2020-11-19
631,162,14,Beginner,False,2021-06-03
632,162,7,Intermediate,False,2021-06-03
633,163,15,Intermediate,True,2021-10-22
634,163,11,Advanced,True,2021-10-22
635,163,4,Beginner,False,2021-10-22
636,163,8,Expert,False,2021-10-22
637,164,11,Advanced,False,2022-07-19
638,164,18,Advanced,False,2022-07-19
639,164,13,Intermediate,False,2022-07-19
640,164,16,Expert,True,2022-07-19
641,164,1,Intermediate,False,2022-07-19
642,164,6,Advanced,False,2022-07-19
643,165,19,Expert,False,2020-04-15
644,165,3,Beginner,True,2020-04-15
645,166,12,Expert,True,2021-06-20
646,166,10,Intermediate,True,2021-06-20
647,166,19,Advanced,False,2021-06-20
648,166,11,Expert,True,2021-06-20
649,166,15,Advanced,False,2021-06-20
650,166,17,Intermediate,False,2021-06-20
651,167,5,Intermediate,True,2021-09-04
652,167,13,Advanced,True,2021-09-04
653,167,4,Intermediate,False,2021-09-04
654,167,18,Expert,False,2021-09-04
655,167,19,Intermediate,False,2021-09-04
656,167,17,Advanced,False,2021-09-04
657,168,4,Intermediate,False,2022-01-11
658,168,11,Expert,False,2022-01-11
659,168,17,Advanced,False,2022-01-11
660,168,13,Intermediate,True,2022-01-11
661,169,10,Intermediate,True,2021-12-16
662,169,1,Expert,False,2021-12-16
663,169,18,Expert,False,2021-12-16
664,169,11,Intermediate,True,2021-12-16
665,169,15,Intermediate,True,2021-12-16
666,170,20,Intermediate,True,2021-11-17
667,170,17,Expert,True,2021-11-17
668,170,3,Advanced,True,2021-11-17
669,170,14,Expert,True,2021-11-17
670,170,1,Intermediate,False,2021-11-17
671,170,6,Advanced,True,2021-11-17
672,171,16,Intermediate,False,2020-11-12
673,171,7,Beginner,True,2020-11-12
674,171,11,Intermediate,False,2020-11-12
675,172,8,Beginner,False,2020-03-20
676,172,15,Intermediate,True,2020-03-20
677,172,20,Expert,True,2020-03-20
678,172,6,Beginner,True,2020-03-20
679,172,19,Expert,False,2020-03-20
680,173,3,Expert,False,2020-05-14
681,173,14,Beginner,False,2020-05-14
682,173,9,Expert,True,2020-05-14
683,173,4,Advanced,False,2020-05-14
684,173,1,Expert,False,2020-05-14
685,174,4,Advanced,True,2021-02-24
686,174,5,Intermediate,False,2021-02-24
687,175,11,Advanced,True,2022-09-15
688,175,5,Advanced,True,2022-09-15
689,175,8,Expert,False,2022-09-15
690,175,16,Intermediate,False,2022-09-15
691,175,7,Advanced,False,2022-09-15
692,176,11,Intermediate,True,2022-03-07
693,176,15,Advanced,True,2022-03-07
694,176,9,Intermediate,False,2022-03-07
695,176,18,Advanced,False,2022-03-07
696,176,2,Advanced,True,2022-03-07
